,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"Program, The (1993)",Cheech and Chong's Up in Smoke (1978),Blow (2001),"MatchMaker, The (1997)",K-PAX (2001),In the Land of Women (2007),"Man Without a Face, The (1993)",Three Fugitives (1989),Startup.com (2001),Dangerous Minds (1995),Metroland (1997),Ocean's Twelve (2004),Seven Years in Tibet (1997),Ride with the Devil (1999),"Hustler, The (1961)",Empire (2002),Duck Soup (1933),To Die For (1995),"Room with a View, A (1986)",Flipper (1996),"Snapper, The (1993)","Lady Vanishes, The (1938)",Ransom (1996),"Brain That Wouldn't Die, The (1962)",Dirty Pretty Things (2002),Anna Karenina (1935),"Ciao, Professore! (Io speriamo che me la cavo) (1992)","Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)","Winslow Boy, The (1999)","Right Stuff, The (1983)",Next Friday (2000),Grand Hotel (1932),Hilary and Jackie (1998),"Slumber Party Massacre, The (1982)",Babel (2006),Wag the Dog (1997),Dr. Dolittle (1998),Central Station (Central do Brasil) (1998),Orca: The Killer Whale (1977),Moon Over Parador (1988),When the Cat's Away (Chacun cherche son chat) (1996),Good Will Hunting (1997),Lolita (1997),Places in the Heart (1984),Afterglow (1997),Zero Effect (1998),Foxfire (1996),Four Rooms (1995),Harry Potter and the Half-Blood Prince (2009),Starman (1984),Jim Jefferies: Fully Functional (EPIX) (2012)
Searching for Bobby Fischer (1993),"Brothers Bloom, The (2008)",Horns (2014),Backdraft (1991),Nicholas Nickleby (2002),K-PAX (2001),Haiku Tunnel (2001),Two Girls and a Guy (1997),Gabriel Iglesias: Hot and Fluffy (2007),All of Me (1984),Paid in Full (2002),"Hitcher, The (2007)",Who's Harry Crumb? (1989),Beach Blanket Bingo (1965),"Deal, The (2008)",Panic (2000),The Return of Don Camillo (1953),My First Mister (2001),Fantasia 2000 (1999),Titanica (1992),Tupac: Resurrection (2003),Bootleggers (1961),"Wrong Arm of the Law, The (1963)",Bonnie and Clyde (1967),WarGames (1983),"Horse Soldiers, The (1959)","Ledge, The (2011)",Miracle Mile (1989),Lantana (2001),Sorority Babes in the Slimeball Bowl-O-Rama (1988),Road House (1989),Stuart Little (1999),Sideways (2004),Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Greed (1924),Screamers (1995),My Best Friend's Girl (2008),Children of the Corn (1984),"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Spice World (1997),Romance (1999),Across the Hall (2009),Sons of the Desert (1933),Special (2006),More (1998),Flying Down to Rio (1933),"Third Miracle, The (1999)",Benji (1974),3000 Miles to Graceland (2001),Man of the Year (2006),Memories of Murder (Salinui chueok) (2003)
Ready to Wear (Pret-A-Porter) (1994),Thirty-Two Short Films About Glenn Gould (1993),Heavy (1995),Major Payne (1995),Jumanji (1995),Thinner (1996),Men in Black (a.k.a. MIB) (1997),Love & Human Remains (1993),Muppet Treasure Island (1996),"Cry, the Beloved Country (1995)",Princess Caraboo (1994),"Craft, The (1996)",True Lies (1994),Reckless (1995),Copycat (1995),Babe (1995),Burnt by the Sun (Utomlyonnye solntsem) (1994),Penny Serenade (1941),Money Train (1995),Blue Chips (1994),Beverly Hills Cop III (1994),Little Women (1994),Withnail & I (1987),"Wild Bunch, The (1969)",Tales from the Hood (1995),Color of Night (1994),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"Swan Princess, The (1994)","American President, The (1995)","Thin Line Between Love and Hate, A (1996)",Fear (1996),Barb Wire (1996),Three Colors: Red (Trois couleurs: Rouge) (1994),Picture Bride (Bijo photo) (1994),Clean Slate (1994),Street Fighter (1994),"Aristocats, The (1970)",Kiss of Death (1995),Chain Reaction (1996),"Shawshank Redemption, The (1994)",Terminal Velocity (1994),I Love Trouble (1994),Airheads (1994),Othello (1995),Frisk (1995),"Low Down Dirty Shame, A (1994)","Blob, The (1958)","South Park: Bigger, Longer and Uncut (1999)",Mighty Aphrodite (1995),I'll Do Anything (1994),Underneath (1995)
Showgirls (1995),Beverly Hills Cop III (1994),Parasite (1982),Jumanji (1995),Clean Slate (1994),"Aristocats, The (1970)",Babe (1995),True Lies (1994),Chain Reaction (1996),"River Wild, The (1994)",Heavy (1995),"NeverEnding Story, The (1984)",Copycat (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Steal Big, Steal Little (1995)",Bedknobs and Broomsticks (1971),Mighty Aphrodite (1995),Spy Game (2001),Color of Night (1994),Money Train (1995),Terminal Velocity (1994),Wrongfully Accused (1998),Reckless (1995),Airheads (1994),"Craft, The (1996)",Higher Learning (1995),Escape from New York (1981),Private Parts (1997),"American President, The (1995)",I'll Do Anything (1994),Thirty-Two Short Films About Glenn Gould (1993),Last Dance (1996),Blown Away (1994),"Grand Day Out with Wallace and Gromit, A (1989)",Jupiter's Wife (1994),"Age of Innocence, The (1993)","South Park: Bigger, Longer and Uncut (1999)","Fighting Seabees, The (1944)",My Crazy Life (Mi vida loca) (1993),It's a Wonderful Life (1946),Frisk (1995),"I Love You, I Love You Not (1996)",Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),"Man with Two Brains, The (1983)",Titanic (1997),Love & Human Remains (1993),Fear (1996),Body Snatchers (1993),Cold Comfort Farm (1995),Creepshow (1982),Vanya on 42nd Street (1994)
Fearless (1993),"Mosquito Coast, The (1986)","Talk of the Town, The (1942)",Choke (2008),Nancy Drew (2007),Super Mario Bros. (1993),"Shop Around the Corner, The (1940)",Back to the Future Part III (1990),Relative Fear (1994),Gia (1998),"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Watership Down (1978),Seems Like Old Times (1980),Amazon Women on the Moon (1987),Beach Blanket Bingo (1965),Ed Wood (1994),Octopussy (1983),Daredevil (2003),Slumdog Millionaire (2008),Three Outlaw Samurai (Sanbiki no samurai) (1964),Agent Cody Banks (2003),"Hunt For Gollum, The (2009)",Faces of Death (1978),Masked & Anonymous (2003),"7th Voyage of Sinbad, The (1958)","Circle, The (Dayereh) (2000)",Star Wars: Episode I - The Phantom Menace (1999),Cutter's Way (1981),Dressed to Kill (1980),"Wiz, The (1978)",U Turn (1997),Con Air (1997),Spaceballs (1987),K-9 (1989),Interview with the Vampire: The Vampire Chronicles (1994),Galaxy Quest (1999),Citizen X (1995),Elling (2001),Beowulf (1999),"Animal, The (2001)",CB4 - The Movie (1993),"Ex, The (2007)",Mystery Train (1989),Blood Work (2002),"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Journeys with George (2002),"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Cargo (2009),All or Nothing (2002),Friends with Kids (2011),Braveheart (1995)
"Cable Guy, The (1996)",Leningrad Cowboys Go America (1989),Fled (1996),Matilda (1996),Midway (1976),Pokémon: The First Movie (1998),Funny Bones (1995),Thunderball (1965),"Mosquito Coast, The (1986)",Alien from L.A. (1988),Max Keeble's Big Move (2001),"Thousand Clowns, A (1965)","Defiant Ones, The (1958)",Murder on the Orient Express (1974),Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Problem Child (1990),Steamboy (Suchîmubôi) (2004),High Anxiety (1977),"Talk of the Town, The (1942)","Company, The (2003)","Son of the Sheik, The (1926)",Lethal Weapon 3 (1992),Hoosiers (a.k.a. Best Shot) (1986),Random Hearts (1999),Hellbenders (2012),"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Escape from L.A. (1996),Your Friends and Neighbors (1998),Hide and Seek (2005),Cop (1988),Feds (1988),Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Daredevil (2003),Bonnie and Clyde (1967),Clay Pigeons (1998),Little Nemo: Adventures in Slumberland (1992),Rosencrantz and Guildenstern Are Dead (1990),Red Dragon (2002),Autómata (Automata) (2014),Suicide Squad (2016),Prom Night IV: Deliver Us From Evil (1992),"Wicker Man, The (2006)","River Runs Through It, A (1992)",Raise Your Voice (2004),Scorched (2003),102 Dalmatians (2000),"Circus, The (1928)",Suicide Club (Jisatsu saakuru) (2001),Beyond Rangoon (1995),Black Book (Zwartboek) (2006),Peggy Sue Got Married (1986)
Johnny Mnemonic (1995),Ladybird Ladybird (1994),Addams Family Values (1993),Spanking the Monkey (1994),"Animal, The (2001)",Burnt by the Sun (Utomlyonnye solntsem) (1994),Heidi (1937),The Even Stevens Movie (2003),Living in Oblivion (1995),Junior (1994),"Tao of Steve, The (2000)",Through a Glass Darkly (Såsom i en spegel) (1961),Federal Hill (1994),"Secret Garden, The (1993)",Gaslight (1944),"Break-Up, The (2006)",Robinson Crusoe on Mars (1964),I Shot Andy Warhol (1996),"7th Voyage of Sinbad, The (1958)",Where's Marlowe? (1998),Jingle All the Way (1996),"Madness of King George, The (1994)",Picnic at Hanging Rock (1975),"Pyromaniac's Love Story, A (1995)","Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",La Cérémonie (1995),"Sum of Us, The (1994)",Dangerous Liaisons (1988),Exotica (1994),When a Stranger Calls (1979),"Browning Version, The (1994)","Maltese Falcon, The (1941)",Say Anything... (1989),Nobody's Fool (1994),Dumbo (1941),"Happy, Texas (1999)",Total Eclipse (1995),Jade (1995),Virus (1999),Troll 2 (1990),Tom and Huck (1995),Braddock: Missing in Action III (1988),Men with Brooms (2002),"Client, The (1994)",Planet 51 (2009),"Salton Sea, The (2002)",Star Trek: The Motion Picture (1979),Last Action Hero (1993),"Yes Men, The (2003)",Live Nude Girls (1995),Nobody Loves Me (Keiner liebt mich) (1994)
"Godfather, The (1972)",Gidget (1959),Pixels (2015),My Bloody Valentine (1981),"Great Buck Howard, The (2008)",Terminator Salvation (2009),Gridiron Gang (2006),OT: Our Town (2002),"Believer, The (2001)",Nacho Libre (2006),Van Helsing (2004),"Mudge Boy, The (2003)",Scooby-Doo 2: Monsters Unleashed (2004),Crime Story (Zhong an zu) (1993),Ultimate Avengers (2006),My Father the Hero (1994),Ninja Assassin (2009),Trading Places (1983),American Heist (2015),Ernest Goes to Jail (1990),Final Destination 2 (2003),Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Billabong Odyssey (2003),Kiss me Kismet (2006),Stranger in the House (1997),Gabriel Iglesias: Hot and Fluffy (2007),Spriggan (Supurigan) (1998),PCU (1994),"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Far and Away (1992),San Francisco (1936),"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Sidewalks of New York (2001),"Art of War, The (2000)",Last Exit to Brooklyn (1989),"Kite Runner, The (2007)",Primer (2004),Alpha Dog (2007),Rio (2011),Journeys with George (2002),Onibaba (1964),"Haunting in Connecticut, The (2009)",Just Married (2003),The Forgotten Space (2010),Madame Sousatzka (1988),Ernest Rides Again (1993),Cube Zero (2004),Death of a President (2006),Room in Rome (Habitación en Roma) (2010),Rachel Getting Married (2008),"Imposter, The (2012)"
Taxi Driver (1976),"Ox-Bow Incident, The (1943)",San Francisco (1936),"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Curly Sue (1991),"Circle, The (Dayereh) (2000)",Divine Secrets of the Ya-Ya Sisterhood (2002),Yojimbo (1961),Gossip (2000),Raining Stones (1993),"Messenger: The Story of Joan of Arc, The (1999)","Butcher Boy, The (1997)","Bone Man, The (Der Knochenmann) (2009)",Watership Down (1978),"Midsummer Night's Dream, A (1935)","Mothman Prophecies, The (2002)",Fatal Instinct (1993),We're No Angels (1989),Antitrust (2001),Topkapi (1964),Stretch (2014),"Love Letter, The (1999)",Bad Boy Bubby (1993),Battle for Haditha (2007),Harry Brown (2009),Ginger Snaps: Unleashed (2004),Shallow Hal (2001),Memento (2000),Sister Act 2: Back in the Habit (1993),Grindhouse (2007),No Way Out (1987),"Spanish Apartment, The (L'auberge espagnole) (2002)","Cook the Thief His Wife & Her Lover, The (1989)",To Gillian on Her 37th Birthday (1996),"Haunting in Connecticut, The (2009)",Rebel Without a Cause (1955),Chuck & Buck (2000),Angels & Demons (2009),They Might Be Giants (1971),Interview with the Vampire: The Vampire Chronicles (1994),"Slums of Beverly Hills, The (1998)",George Carlin: Life Is Worth Losing (2005),National Security (2003),"Godzilla, King of the Monsters! (Kaijû-ô Gojira) (1956)",Twisted (2004),"Mudge Boy, The (2003)",Pineapple Express (2008),Van Helsing (2004),Rude Boy (1980),Hard Core Logo (1996),Down to You (2000)
Blade Runner (1982),North (1994),Outbreak (1995),Terminal Velocity (1994),Something to Talk About (1995),"Age of Innocence, The (1993)",Mighty Morphin Power Rangers: The Movie (1995),Beverly Hills Cop III (1994),Jupiter's Wife (1994),Clean Slate (1994),Thinner (1996),Love & Human Remains (1993),Captains Courageous (1937),8 Seconds (1994),Dumbo (1941),Penny Serenade (1941),"Haunted World of Edward D. Wood Jr., The (1996)",I'll Do Anything (1994),Romper Stomper (1992),Private Parts (1997),Money Train (1995),Mr. Wonderful (1993),It's a Wonderful Life (1946),Under Siege 2: Dark Territory (1995),Four Rooms (1995),Street Fighter (1994),"Aristocats, The (1970)",Grand Hotel (1932),"American President, The (1995)",Frisk (1995),"Paper, The (1994)",Cold Comfort Farm (1995),"Great White Hype, The (1996)",Thirty-Two Short Films About Glenn Gould (1993),Princess Caraboo (1994),"Steal Big, Steal Little (1995)","Craft, The (1996)","Stunt Man, The (1980)","Low Down Dirty Shame, A (1994)",Crimson Gold (Talaye sorgh) (2003),Barb Wire (1996),Blood Feast (1963),Copycat (1995),Babe (1995),Being Human (1993),All Quiet on the Western Front (1930),Clockwatchers (1997),Tales from the Hood (1995),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Unstrung Heroes (1995),187 (One Eight Seven) (1997)
Some Folks Call It a Sling Blade (1993),Brazil (1985),Dirty Harry (1971),Saw III (2006),Win a Date with Tad Hamilton! (2004),Phil Spector (2013),Australia (2008),Gomorrah (Gomorra) (2008),UHF (1989),Incident at Loch Ness (2004),Fantasia (1940),"Edge, The (1997)",Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Queen of the Damned (2002),Dark Places (2015),Beasts of the Southern Wild (2012),"American Friend, The (Amerikanische Freund, Der) (1977)","6th Day, The (2000)","Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Manhattan Murder Mystery (1993),Rabbit Hole (2010),Honey (Miele) (2013),Tyrannosaur (2011),Helter Skelter (2004),American Movie (1999),"Hitcher, The (1986)",MacGyver: Trail to Doomsday (1994),Tenebre (1982),The Fault in Our Stars (2014),"Princess Diaries, The (2001)","Watch, The (2012)",Special (2006),Breakfast with Scot (2007),Danny Deckchair (2003),Venus (2006),Fire with Fire (2012),V. I. Warshawski (1991),My Favorite Wife (1940),Rumor Has It... (2005),Beer League (2006),Daddy Day Camp (2007),Throne of Blood (Kumonosu jô) (1957),Beautiful Boy (2010),Massu Engira Maasilamani (2015),"Astronaut Farmer, The (2007)",Indian Summer (1993),Boys and Girls (2000),The Hunger (1983),Captain Corelli's Mandolin (2001),Igor (2008),If These Walls Could Talk (1996)
Wallace & Gromit: A Close Shave (1995),Love Actually (2003),"Few Good Men, A (1992)","Island of Dr. Moreau, The (1996)",Run (1991),Pontypool (2008),Super (2010),"Bank Dick, The (1940)",Gone (2012),Together (Tillsammans) (2000),Gold Diggers of 1935 (1935),Stuck on You (2003),Abbott and Costello Meet Frankenstein (1948),"Call, The (2013)",Five Element Ninjas (1982),10 Things I Hate About You (1999),For a Few Dollars More (Per qualche dollaro in più) (1965),True Crime (1999),"Talk of the Town, The (1942)",Reversal of Fortune (1990),Through a Glass Darkly (Såsom i en spegel) (1961),Transformers: The Movie (1986),Quatermass and the Pit (1967),"Great Santini, The (1979)",Impostor (2002),"Insider, The (1999)",Billy Jack Goes to Washington (1977),Jane Austen's Mafia! (1998),Casino Royale (1967),Rumble in the Bronx (Hont faan kui) (1995),Destiny Turns on the Radio (1995),On a Clear Day (2005),300: Rise of an Empire (2014),Cat Soup (Nekojiru-so) (2001),Hot Fuzz (2007),"Pagemaster, The (1994)",Fifty Shades of Grey (2015),Blackbeard's Ghost (1968),Cold in July (2014),Wild Tales (2014),Across the Universe (2007),5 to 7 (2014),Cyrano de Bergerac (1990),Darwin's Nightmare (2004),(500) Days of Summer (2009),Luck by Chance (2009),All That Heaven Allows (1955),Krull (1983),Billy Bathgate (1991),K-PAX (2001),Alien from L.A. (1988)
"Maltese Falcon, The (1941)",Midnight Special (2015),Love and a .45 (1994),"King of Comedy, The (1983)",Next Friday (2000),Amateur (1994),"River Wild, The (1994)",To Kill a Mockingbird (1962),All That Heaven Allows (1955),Itty Bitty Titty Committee (2007),Underneath (1995),"Tao of Steve, The (2000)",Sex and the City 2 (2010),All Dogs Go to Heaven 2 (1996),Attack of the Killer Tomatoes! (1978),Showgirls (1995),Hero (1992),Creepshow (1982),Pulp Fiction (1994),"Full Monty, The (1997)","Prime of Miss Jean Brodie, The (1969)","Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)","Cannonball Run, The (1981)",Oliver Twist (1948),RoboCop 3 (1993),Storytelling (2001),Farinelli: il castrato (1994),"Cement Garden, The (1993)",Full Moon in Blue Water (1988),Land and Freedom (Tierra y libertad) (1995),Terminal Velocity (1994),On the Other Side of the Tracks (De l'autre côté du périph) (2012),Boogie Nights (1997),"Spanish Prisoner, The (1997)","Pillow Book, The (1996)",Parasite (1982),Body Snatchers (1993),Pride and Glory (2008),Evita (1996),"Lord of the Rings: The Fellowship of the Ring, The (2001)",Christine (1983),"Big Easy, The (1987)","Incredible Shrinking Man, The (1957)","Age of Innocence, The (1993)",Wolf (1994),Monsieur Verdoux (1947),Sense and Sensibility (1995),Great Expectations (1998),"Spy Who Loved Me, The (1977)","Man from Elysian Fields, The (2001)",Before and After (1996)
Carlito's Way (1993),"American Astronaut, The (2001)","Order, The (2001)",Hear My Song (1991),Special (2006),Blue in the Face (1995),Amityville 1992: It's About Time (1992),Steamboat Willie (1928),"Break-Up, The (2006)",Martin (1977),Designing Woman (1957),Breakin' (1984),Invasion of the Body Snatchers (1978),City of Ember (2008),Halloween III: Season of the Witch (1982),Coffy (1973),Angels in the Outfield (1994),Gomorrah (Gomorra) (2008),Metroland (1997),Memories of Murder (Salinui chueok) (2003),"Naked Gun: From the Files of Police Squad!, The (1988)",Wonder Boys (2000),Laura (1944),Mr. Holland's Opus (1995),"Synecdoche, New York (2008)",Cube 2: Hypercube (2002),Frankenstein Unbound (1990),"Party 2, The (Boum 2, La) (1982)","Timecrimes (Cronocrímenes, Los) (2007)",Dragon Seed (1944),Go for Zucker! (Alles auf Zucker!) (2004),At Close Range (1986),Ashes and Diamonds (Popiól i diament) (1958),Somers Town (2008),Walking Tall (2004),Hide and Seek (2005),Cop (1988),No Small Affair (1984),Sideways (2004),"American Tail, An (1986)",I Spit on Your Grave (Day of the Woman) (1978),The Natural Love (1996),"Good Girl, The (2002)","Brandon Teena Story, The (1998)",I Love You Again (1940),Finding Forrester (2000),Kolya (Kolja) (1996),Airplane II: The Sequel (1982),Greed (1924),Coal Miner's Daughter (1980),"White Balloon, The (Badkonake sefid) (1995)"
