User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
298,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Zapped! (1982),Cool Runnings (1993),Selena (1997),Boogie Nights (1997),Pie in the Sky (1996),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Regret to Inform (1998),Billy Elliot (2000),"Kiss Me, Guido (1997)","Pompatus of Love, The (1996)",Oklahoma! (1955),Heavy (1995),Jack and Sarah (1995),Money Talks (1997),Hoodlum (1997),I Love Trouble (1994),Picture Perfect (1997),Quiz Show (1994),TiMER (2009),Soul Food (1997),Virtuosity (1995),White Oleander (2002),City by the Sea (2002),Withnail & I (1987),Animal Crackers (1930),Event Horizon (1997),Star Maps (1997),"Life Less Ordinary, A (1997)",eXistenZ (1999),Georgy Girl (1966),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)",Babes in Toyland (1934),"Brother from Another Planet, The (1984)",Spy Game (2001),Full Metal Jacket (1987),"Grand Day Out with Wallace and Gromit, A (1989)",Georgia (1995),Career Girls (1997),Staying Alive (1983),"South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),Air Bud: Golden Receiver (1998),Wishmaster (1997),Surrogates (2009)
299,Autumn in New York (2000),Mother (1996),Boogie Nights (1997),Selena (1997),Kull the Conqueror (1997),Zapped! (1982),Cool Runnings (1993),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Jack and Sarah (1995),Picture Perfect (1997),Billy Elliot (2000),Pie in the Sky (1996),Regret to Inform (1998),"Pompatus of Love, The (1996)",Quiz Show (1994),Money Talks (1997),Hoodlum (1997),Star Maps (1997),Oklahoma! (1955),TiMER (2009),Heavy (1995),Animal Crackers (1930),Event Horizon (1997),Withnail & I (1987),Soul Food (1997),Ghosts of Mississippi (1996),I Love Trouble (1994),"NeverEnding Story, The (1984)",City by the Sea (2002),"Life Less Ordinary, A (1997)",Georgy Girl (1966),Babes in Toyland (1934),eXistenZ (1999),Staying Alive (1983),Spy Game (2001),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),Georgia (1995),Fire Down Below (1997),Wrongfully Accused (1998),Career Girls (1997),White Oleander (2002),"Tailor of Panama, The (2001)",Wishmaster (1997),Full Metal Jacket (1987),"South Park: Bigger, Longer and Uncut (1999)"
300,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Selena (1997),Zapped! (1982),Billy Elliot (2000),Boogie Nights (1997),Kull the Conqueror (1997),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Cool Runnings (1993),Picture Perfect (1997),Quiz Show (1994),Virtuosity (1995),Pie in the Sky (1996),I Love Trouble (1994),Jack and Sarah (1995),Oklahoma! (1955),"Pompatus of Love, The (1996)",Heavy (1995),Event Horizon (1997),Regret to Inform (1998),TiMER (2009),Money Talks (1997),Georgia (1995),Hoodlum (1997),Animal Crackers (1930),Withnail & I (1987),Star Maps (1997),Soul Food (1997),Georgy Girl (1966),"NeverEnding Story, The (1984)",Babes in Toyland (1934),City by the Sea (2002),White Oleander (2002),Career Girls (1997),Wrongfully Accused (1998),Ghosts of Mississippi (1996),"Aristocats, The (1970)","South Park: Bigger, Longer and Uncut (1999)","Grand Day Out with Wallace and Gromit, A (1989)",Mighty Aphrodite (1995),"Life Less Ordinary, A (1997)","Brother from Another Planet, The (1984)",Cemetery Man (Dellamorte Dellamore) (1994),"Age of Innocence, The (1993)",Surrogates (2009),eXistenZ (1999),Spy Game (2001)
301,Autumn in New York (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Mother (1996),Billy Elliot (2000),I Love Trouble (1994),Zapped! (1982),Selena (1997),Quiz Show (1994),Escape from New York (1981),Virtuosity (1995),"Kiss Me, Guido (1997)",Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Boogie Nights (1997),Heavy (1995),Oklahoma! (1955),Georgia (1995),Kull the Conqueror (1997),Animal Crackers (1930),Pie in the Sky (1996),Georgy Girl (1966),TiMER (2009),"Aristocats, The (1970)",Jack and Sarah (1995),Event Horizon (1997),"Pompatus of Love, The (1996)",Cemetery Man (Dellamorte Dellamore) (1994),"South Park: Bigger, Longer and Uncut (1999)",City by the Sea (2002),Regret to Inform (1998),Career Girls (1997),Mighty Aphrodite (1995),Hoodlum (1997),"Age of Innocence, The (1993)",Babes in Toyland (1934),White Oleander (2002),Surrogates (2009),"Brother from Another Planet, The (1984)",Star Maps (1997),Soul Food (1997),Money Talks (1997),Ghosts of Mississippi (1996),Spy Game (2001),Wrongfully Accused (1998),Withnail & I (1987),187 (One Eight Seven) (1997),"Tailor of Panama, The (2001)","NeverEnding Story, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)"
302,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Zapped! (1982),I Love Trouble (1994),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Virtuosity (1995),"Kiss Me, Guido (1997)",Escape from New York (1981),Boogie Nights (1997),Quiz Show (1994),Picture Perfect (1997),Billy Elliot (2000),Heavy (1995),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Georgia (1995),TiMER (2009),"Aristocats, The (1970)",Regret to Inform (1998),Cemetery Man (Dellamorte Dellamore) (1994),Event Horizon (1997),Money Talks (1997),White Oleander (2002),Star Maps (1997),Hoodlum (1997),Ghosts of Mississippi (1996),Georgy Girl (1966),Mighty Aphrodite (1995),Soul Food (1997),Animal Crackers (1930),"Grand Day Out with Wallace and Gromit, A (1989)",City by the Sea (2002),"Brother from Another Planet, The (1984)","Age of Innocence, The (1993)",Spy Game (2001),"NeverEnding Story, The (1984)",Babes in Toyland (1934),Career Girls (1997),Wrongfully Accused (1998),"South Park: Bigger, Longer and Uncut (1999)",Withnail & I (1987),Air Bud: Golden Receiver (1998),Wishmaster (1997),Edward Scissorhands (1990)
303,Autumn in New York (2000),Mother (1996),Selena (1997),Boogie Nights (1997),Zapped! (1982),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Escape from New York (1981),Jack and Sarah (1995),Billy Elliot (2000),Picture Perfect (1997),Quiz Show (1994),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Cool Runnings (1993),Money Talks (1997),Regret to Inform (1998),Pie in the Sky (1996),Star Maps (1997),Oklahoma! (1955),Event Horizon (1997),Hoodlum (1997),Heavy (1995),TiMER (2009),Ghosts of Mississippi (1996),Soul Food (1997),Animal Crackers (1930),Withnail & I (1987),"NeverEnding Story, The (1984)",City by the Sea (2002),"Brother from Another Planet, The (1984)",I Love Trouble (1994),White Oleander (2002),Georgy Girl (1966),eXistenZ (1999),Babes in Toyland (1934),Wrongfully Accused (1998),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Spy Game (2001),Staying Alive (1983),Air Bud: Golden Receiver (1998),"Grand Day Out with Wallace and Gromit, A (1989)","Life Less Ordinary, A (1997)",187 (One Eight Seven) (1997),Georgia (1995),Fire Down Below (1997),"Tailor of Panama, The (2001)","Fast, Cheap & Out of Control (1997)"
304,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Selena (1997),Zapped! (1982),Boogie Nights (1997),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),Jack and Sarah (1995),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Billy Elliot (2000),Heavy (1995),Quiz Show (1994),Regret to Inform (1998),I Love Trouble (1994),"Pompatus of Love, The (1996)",Ghosts of Mississippi (1996),Money Talks (1997),Pie in the Sky (1996),White Oleander (2002),Oklahoma! (1955),Event Horizon (1997),Star Maps (1997),"Aristocats, The (1970)",Hoodlum (1997),"NeverEnding Story, The (1984)",Georgia (1995),Animal Crackers (1930),"Brother from Another Planet, The (1984)",TiMER (2009),Soul Food (1997),Georgy Girl (1966),Air Bud: Golden Receiver (1998),Spy Game (2001),Babes in Toyland (1934),Wrongfully Accused (1998),City by the Sea (2002),Withnail & I (1987),"Grand Day Out with Wallace and Gromit, A (1989)",Fire Down Below (1997),Cemetery Man (Dellamorte Dellamore) (1994),"South Park: Bigger, Longer and Uncut (1999)",eXistenZ (1999),Career Girls (1997),Wishmaster (1997),Staying Alive (1983),"Life Less Ordinary, A (1997)"
305,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Selena (1997),Cool Runnings (1993),"Pompatus of Love, The (1996)",Escape from New York (1981),Pie in the Sky (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Billy Elliot (2000),Withnail & I (1987),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),I Love Trouble (1994),Regret to Inform (1998),Event Horizon (1997),Heavy (1995),"NeverEnding Story, The (1984)",Money Talks (1997),Georgia (1995),"Life Less Ordinary, A (1997)",Virtuosity (1995),Oklahoma! (1955),Hoodlum (1997),Ghosts of Mississippi (1996),Animal Crackers (1930),Star Maps (1997),"Aristocats, The (1970)",TiMER (2009),Soul Food (1997),To Kill a Mockingbird (1962),Babes in Toyland (1934),Child's Play (1988),"Wings of Desire (Himmel über Berlin, Der) (1987)","Grand Day Out with Wallace and Gromit, A (1989)",Georgy Girl (1966),Full Metal Jacket (1987),White Oleander (2002),Career Girls (1997),Wishmaster (1997),City by the Sea (2002),"Brother from Another Planet, The (1984)",Air Bud: Golden Receiver (1998),Fire Down Below (1997),"South Park: Bigger, Longer and Uncut (1999)",Cemetery Man (Dellamorte Dellamore) (1994)
306,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Boogie Nights (1997),Zapped! (1982),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Pie in the Sky (1996),Regret to Inform (1998),Billy Elliot (2000),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Heavy (1995),Picture Perfect (1997),Quiz Show (1994),I Love Trouble (1994),Money Talks (1997),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Ghosts of Mississippi (1996),Withnail & I (1987),Virtuosity (1995),Event Horizon (1997),Star Maps (1997),Hoodlum (1997),"Life Less Ordinary, A (1997)",Animal Crackers (1930),"NeverEnding Story, The (1984)",Georgia (1995),Georgy Girl (1966),TiMER (2009),Soul Food (1997),"Aristocats, The (1970)",Babes in Toyland (1934),"Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)",Fire Down Below (1997),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Staying Alive (1983),eXistenZ (1999),White Oleander (2002),Child's Play (1988),City by the Sea (2002),Wrongfully Accused (1998),Surrogates (2009),Air Bud: Golden Receiver (1998)
307,Autumn in New York (2000),Zapped! (1982),Mother (1996),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Kull the Conqueror (1997),Cool Runnings (1993),Escape from New York (1981),"Kiss Me, Guido (1997)",Billy Elliot (2000),Pie in the Sky (1996),White Oleander (2002),Selena (1997),Money Talks (1997),Regret to Inform (1998),Oklahoma! (1955),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Hoodlum (1997),Georgy Girl (1966),Jack and Sarah (1995),"Pompatus of Love, The (1996)",TiMER (2009),Event Horizon (1997),Animal Crackers (1930),Heavy (1995),City by the Sea (2002),Picture Perfect (1997),I Love Trouble (1994),Spy Game (2001),Soul Food (1997),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),Star Maps (1997),Quiz Show (1994),Virtuosity (1995),Tales from the Darkside: The Movie (1990),Wrongfully Accused (1998),Bend It Like Beckham (2002),Ghosts of Mississippi (1996),"Grand Day Out with Wallace and Gromit, A (1989)",eXistenZ (1999),Wishmaster (1997),Withnail & I (1987),"NeverEnding Story, The (1984)",Staying Alive (1983),Air Bud: Golden Receiver (1998),Georgia (1995),"Seventh Sign, The (1988)","South Park: Bigger, Longer and Uncut (1999)","Life Less Ordinary, A (1997)"
308,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),Billy Elliot (2000),Zapped! (1982),"Kiss Me, Guido (1997)",Boogie Nights (1997),Kull the Conqueror (1997),I Love Trouble (1994),Quiz Show (1994),Escape from New York (1981),Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Heavy (1995),Virtuosity (1995),Oklahoma! (1955),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Animal Crackers (1930),Jack and Sarah (1995),Georgy Girl (1966),Georgia (1995),TiMER (2009),Event Horizon (1997),Regret to Inform (1998),"Aristocats, The (1970)",Hoodlum (1997),City by the Sea (2002),Star Maps (1997),White Oleander (2002),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),Ghosts of Mississippi (1996),Withnail & I (1987),Babes in Toyland (1934),Money Talks (1997),Soul Food (1997),Cemetery Man (Dellamorte Dellamore) (1994),"Brother from Another Planet, The (1984)",Surrogates (2009),Mighty Aphrodite (1995),"NeverEnding Story, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Spy Game (2001),"Age of Innocence, The (1993)",Wrongfully Accused (1998),"Life Less Ordinary, A (1997)",Child's Play (1988)
309,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Boogie Nights (1997),Selena (1997),Cool Runnings (1993),Escape from New York (1981),Zapped! (1982),Pie in the Sky (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),Regret to Inform (1998),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Billy Elliot (2000),Quiz Show (1994),Withnail & I (1987),"Pompatus of Love, The (1996)",Heavy (1995),Hoodlum (1997),Money Talks (1997),"NeverEnding Story, The (1984)",Event Horizon (1997),I Love Trouble (1994),Ghosts of Mississippi (1996),"Life Less Ordinary, A (1997)",Star Maps (1997),Oklahoma! (1955),Soul Food (1997),TiMER (2009),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),Fire Down Below (1997),Animal Crackers (1930),Georgy Girl (1966),Wishmaster (1997),Babes in Toyland (1934),Wrongfully Accused (1998),Spy Game (2001),White Oleander (2002),City by the Sea (2002),Georgia (1995),Virtuosity (1995),Full Metal Jacket (1987),"South Park: Bigger, Longer and Uncut (1999)",To Kill a Mockingbird (1962),"Wings of Desire (Himmel über Berlin, Der) (1987)",Child's Play (1988)
310,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),Zapped! (1982),"Kiss Me, Guido (1997)",Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Billy Elliot (2000),Escape from New York (1981),"Pompatus of Love, The (1996)",Regret to Inform (1998),Money Talks (1997),Picture Perfect (1997),Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),Ghosts of Mississippi (1996),Quiz Show (1994),Oklahoma! (1955),Heavy (1995),Hoodlum (1997),Withnail & I (1987),Star Maps (1997),TiMER (2009),"Life Less Ordinary, A (1997)",Animal Crackers (1930),Event Horizon (1997),"NeverEnding Story, The (1984)",Soul Food (1997),Georgy Girl (1966),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),Fire Down Below (1997),Babes in Toyland (1934),"Brother from Another Planet, The (1984)",City by the Sea (2002),eXistenZ (1999),I Love Trouble (1994),Spy Game (2001),Punchline (1988),Staying Alive (1983),Full Metal Jacket (1987),Wishmaster (1997),Liberty Heights (1999),Wrongfully Accused (1998),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)"
311,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Cool Runnings (1993),"Pompatus of Love, The (1996)",Billy Elliot (2000),Escape from New York (1981),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Quiz Show (1994),Regret to Inform (1998),Money Talks (1997),Ghosts of Mississippi (1996),Withnail & I (1987),Pie in the Sky (1996),Heavy (1995),TiMER (2009),Event Horizon (1997),Star Maps (1997),"NeverEnding Story, The (1984)",Hoodlum (1997),Oklahoma! (1955),"Life Less Ordinary, A (1997)",Animal Crackers (1930),Soul Food (1997),Georgy Girl (1966),"Grand Day Out with Wallace and Gromit, A (1989)",White Oleander (2002),City by the Sea (2002),Air Bud: Golden Receiver (1998),I Love Trouble (1994),Spy Game (2001),Babes in Toyland (1934),Fire Down Below (1997),Full Metal Jacket (1987),Wishmaster (1997),Georgia (1995),Staying Alive (1983),"Brother from Another Planet, The (1984)",Career Girls (1997),Wrongfully Accused (1998),Punchline (1988),eXistenZ (1999),Virtuosity (1995)
312,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Zapped! (1982),Selena (1997),Regret to Inform (1998),"Kiss Me, Guido (1997)",Cool Runnings (1993),Pie in the Sky (1996),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Withnail & I (1987),Money Talks (1997),Billy Elliot (2000),Hoodlum (1997),"NeverEnding Story, The (1984)",Picture Perfect (1997),Ghosts of Mississippi (1996),Star Maps (1997),Heavy (1995),Quiz Show (1994),"Life Less Ordinary, A (1997)",Oklahoma! (1955),Event Horizon (1997),Full Metal Jacket (1987),To Kill a Mockingbird (1962),Air Bud: Golden Receiver (1998),Animal Crackers (1930),Soul Food (1997),"Grand Day Out with Wallace and Gromit, A (1989)",I Love Trouble (1994),Wishmaster (1997),Georgy Girl (1966),Fire Down Below (1997),TiMER (2009),White Oleander (2002),Spy Game (2001),City by the Sea (2002),Babes in Toyland (1934),"Wings of Desire (Himmel über Berlin, Der) (1987)","Brother from Another Planet, The (1984)",Georgia (1995),Stripes (1981),eXistenZ (1999),Child's Play (1988),Staying Alive (1983)
313,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Selena (1997),Boogie Nights (1997),Zapped! (1982),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),"Kiss Me, Guido (1997)",Regret to Inform (1998),Cool Runnings (1993),Jack and Sarah (1995),Escape from New York (1981),Withnail & I (1987),Heavy (1995),"Pompatus of Love, The (1996)",Money Talks (1997),Ghosts of Mississippi (1996),Picture Perfect (1997),Hoodlum (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"NeverEnding Story, The (1984)",Air Bud: Golden Receiver (1998),White Oleander (2002),Quiz Show (1994),Billy Elliot (2000),Fire Down Below (1997),Star Maps (1997),Event Horizon (1997),Oklahoma! (1955),I Love Trouble (1994),"Life Less Ordinary, A (1997)",Full Metal Jacket (1987),City by the Sea (2002),TiMER (2009),Animal Crackers (1930),Soul Food (1997),Georgia (1995),"Grand Day Out with Wallace and Gromit, A (1989)",To Kill a Mockingbird (1962),Wishmaster (1997),Babes in Toyland (1934),Georgy Girl (1966),Spy Game (2001),"Aristocats, The (1970)",Virtuosity (1995),Wrongfully Accused (1998),Staying Alive (1983),"Brother from Another Planet, The (1984)","Wings of Desire (Himmel über Berlin, Der) (1987)"
